Region,Casos acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos sin notificar,Fallecidos totales,Casos confirmados recuperados,Casos activos confirmados,Casos activos probables,Casos probables acumulados,Casos nuevos fallecidos,Casos nuevos Recuperados,Fecha
Arica y Parinacota,7873.0,55.0,30.0,24.0,1.0,145.0,7368.0,359.0,8.0,341.0,0.0,57.0,2020-09-26
Arica y Parinacota,7955.0,82.0,31.0,50.0,1.0,145.0,7428.0,381.0,9.0,342.0,0.0,60.0,2020-09-27
Arica y Parinacota,8024.0,69.0,36.0,33.0,0.0,145.0,7472.0,406.0,4.0,338.0,0.0,44.0,2020-09-28
Arica y Parinacota,8081.0,57.0,33.0,24.0,0.0,146.0,7532.0,402.0,3.0,338.0,1.0,60.0,2020-09-29
Arica y Parinacota,8146.0,65.0,42.0,22.0,1.0,146.0,7599.0,400.0,5.0,341.0,0.0,67.0,2020-09-30
Arica y Parinacota,8207.0,61.0,28.0,33.0,0.0,150.0,7671.0,385.0,6.0,343.0,4.0,72.0,2020-10-01
Arica y Parinacota,8286.0,79.0,44.0,32.0,3.0,150.0,7700.0,435.0,5.0,342.0,0.0,29.0,2020-10-02
Arica y Parinacota,8354.0,68.0,46.0,22.0,0.0,152.0,7737.0,464.0,5.0,341.0,2.0,37.0,2020-10-03
Arica y Parinacota,8416.0,61.0,37.0,24.0,0.0,152.0,7762.0,501.0,9.0,344.0,0.0,25.0,2020-10-04
Arica y Parinacota,8460.0,44.0,27.0,17.0,0.0,154.0,7791.0,514.0,7.0,343.0,2.0,29.0,2020-10-05
Arica y Parinacota,8512.0,52.0,26.0,25.0,1.0,155.0,7842.0,514.0,6.0,342.0,1.0,51.0,2020-10-06
Arica y Parinacota,8562.0,50.0,34.0,16.0,0.0,155.0,7882.0,524.0,8.0,344.0,0.0,40.0,2020-10-07
Arica y Parinacota,8623.0,61.0,44.0,17.0,0.0,156.0,7932.0,534.0,10.0,345.0,1.0,50.0,2020-10-08
Arica y Parinacota,8676.0,53.0,32.0,21.0,0.0,156.0,7973.0,546.0,13.0,347.0,0.0,41.0,2020-10-09
Arica y Parinacota,8720.0,44.0,27.0,16.0,1.0,156.0,8043.0,520.0,16.0,350.0,0.0,70.0,2020-10-10
Arica y Parinacota,8763.0,43.0,15.0,25.0,3.0,156.0,8084.0,522.0,16.0,350.0,0.0,41.0,2020-10-11
Arica y Parinacota,8823.0,60.0,25.0,35.0,0.0,158.0,8119.0,545.0,9.0,345.0,2.0,35.0,2020-10-12
Arica y Parinacota,8866.0,43.0,33.0,9.0,1.0,158.0,8215.0,492.0,12.0,349.0,0.0,96.0,2020-10-13
Arica y Parinacota,8916.0,50.0,33.0,17.0,0.0,159.0,8270.0,486.0,13.0,350.0,1.0,55.0,2020-10-14
Arica y Parinacota,8961.0,45.0,25.0,18.0,2.0,159.0,8316.0,485.0,16.0,354.0,0.0,46.0,2020-10-15
Arica y Parinacota,9021.0,59.0,30.0,29.0,0.0,164.0,8362.0,494.0,13.0,353.0,5.0,46.0,2020-10-16
Arica y Parinacota,9064.0,42.0,28.0,14.0,0.0,166.0,8415.0,482.0,12.0,355.0,2.0,53.0,2020-10-17
Arica y Parinacota,9116.0,52.0,29.0,23.0,0.0,168.0,8467.0,480.0,12.0,355.0,2.0,52.0,2020-10-18
Arica y Parinacota,9143.0,27.0,15.0,12.0,0.0,170.0,8500.0,472.0,15.0,358.0,2.0,33.0,2020-10-19
Arica y Parinacota,9165.0,22.0,11.0,11.0,0.0,172.0,8564.0,428.0,7.0,351.0,2.0,64.0,2020-10-20
Arica y Parinacota,9202.0,37.0,27.0,10.0,0.0,173.0,8607.0,421.0,8.0,352.0,1.0,43.0,2020-10-21
Arica y Parinacota,9256.0,54.0,30.0,24.0,0.0,174.0,8641.0,440.0,5.0,350.0,1.0,34.0,2020-10-22
Arica y Parinacota,9307.0,51.0,26.0,25.0,0.0,175.0,8685.0,446.0,4.0,349.0,1.0,44.0,2020-10-23
Arica y Parinacota,9357.0,50.0,28.0,22.0,0.0,175.0,8868.0,313.0,5.0,351.0,0.0,183.0,2020-10-24
Arica y Parinacota,9398.0,40.0,28.0,12.0,0.0,176.0,8916.0,305.0,8.0,353.0,1.0,48.0,2020-10-25
Arica y Parinacota,9440.0,41.0,21.0,20.0,0.0,176.0,8953.0,310.0,9.0,354.0,0.0,37.0,2020-10-26
Arica y Parinacota,9463.0,22.0,8.0,14.0,0.0,176.0,8987.0,299.0,9.0,354.0,0.0,34.0,2020-10-27
Arica y Parinacota,9483.0,20.0,10.0,10.0,0.0,176.0,9027.0,279.0,9.0,354.0,0.0,40.0,2020-10-28
Arica y Parinacota,9517.0,53.0,21.0,23.0,9.0,179.0,9074.0,262.0,10.0,355.0,3.0,47.0,2020-10-29
Arica y Parinacota,9560.0,43.0,19.0,23.0,1.0,179.0,9112.0,267.0,4.0,349.0,0.0,38.0,2020-10-30
Arica y Parinacota,9603.0,43.0,22.0,19.0,2.0,183.0,9158.0,258.0,4.0,350.0,4.0,46.0,2020-10-31
Arica y Parinacota,9625.0,24.0,6.0,18.0,0.0,184.0,9185.0,251.0,4.0,349.0,1.0,27.0,2020-11-01
Arica y Parinacota,9644.0,18.0,9.0,9.0,0.0,185.0,9233.0,221.0,6.0,351.0,1.0,48.0,2020-11-02
Arica y Parinacota,9670.0,26.0,16.0,9.0,1.0,185.0,9259.0,221.0,4.0,353.0,0.0,26.0,2020-11-03
Arica y Parinacota,9690.0,20.0,13.0,7.0,0.0,185.0,9291.0,209.0,4.0,354.0,0.0,32.0,2020-11-04
Arica y Parinacota,9730.0,40.0,26.0,14.0,0.0,188.0,9319.0,218.0,3.0,351.0,3.0,28.0,2020-11-05
Arica y Parinacota,9773.0,43.0,24.0,18.0,1.0,190.0,9335.0,243.0,4.0,352.0,2.0,16.0,2020-11-06
Arica y Parinacota,9805.0,32.0,18.0,14.0,0.0,190.0,9370.0,240.0,4.0,352.0,0.0,35.0,2020-11-07
Arica y Parinacota,9840.0,35.0,19.0,16.0,0.0,190.0,9395.0,250.0,4.0,352.0,0.0,25.0,2020-11-08
Arica y Parinacota,9873.0,33.0,16.0,17.0,0.0,190.0,9423.0,254.0,2.0,351.0,0.0,28.0,2020-11-09
Arica y Parinacota,9886.0,16.0,5.0,11.0,0.0,191.0,9460.0,229.0,1.0,352.0,1.0,37.0,2020-11-10
Arica y Parinacota,9902.0,18.0,11.0,7.0,0.0,191.0,9491.0,214.0,3.0,353.0,0.0,31.0,2020-11-11
Arica y Parinacota,9932.0,30.0,18.0,12.0,0.0,191.0,9516.0,219.0,3.0,353.0,0.0,25.0,2020-11-12
Arica y Parinacota,9949.0,17.0,9.0,6.0,2.0,193.0,9533.0,217.0,3.0,353.0,2.0,17.0,2020-11-13
Arica y Parinacota,9974.0,25.0,12.0,12.0,1.0,193.0,9577.0,198.0,3.0,353.0,0.0,44.0,2020-11-14
Arica y Parinacota,10000.0,26.0,17.0,9.0,0.0,195.0,9605.0,194.0,6.0,356.0,2.0,28.0,2020-11-15
Arica y Parinacota,10017.0,17.0,6.0,11.0,0.0,196.0,9633.0,182.0,4.0,355.0,1.0,28.0,2020-11-16
Arica y Parinacota,10025.0,8.0,2.0,6.0,0.0,197.0,9656.0,166.0,4.0,354.0,1.0,23.0,2020-11-17
Arica y Parinacota,10043.0,18.0,15.0,3.0,0.0,197.0,9681.0,159.0,2.0,354.0,0.0,25.0,2020-11-18
Arica y Parinacota,10067.0,24.0,15.0,9.0,0.0,197.0,9706.0,158.0,2.0,354.0,0.0,25.0,2020-11-19
Arica y Parinacota,10099.0,32.0,14.0,18.0,0.0,198.0,9726.0,169.0,2.0,354.0,1.0,20.0,2020-11-20
Arica y Parinacota,10109.0,10.0,4.0,5.0,1.0,198.0,9749.0,156.0,2.0,355.0,0.0,23.0,2020-11-21
Arica y Parinacota,10125.0,16.0,5.0,11.0,0.0,199.0,9781.0,139.0,3.0,357.0,1.0,32.0,2020-11-22
Arica y Parinacota,10143.0,18.0,15.0,3.0,0.0,199.0,9793.0,145.0,3.0,356.0,0.0,12.0,2020-11-23
Arica y Parinacota,10149.0,6.0,2.0,4.0,0.0,200.0,9810.0,133.0,3.0,356.0,1.0,17.0,2020-11-24
Arica y Parinacota,10156.0,7.0,4.0,3.0,0.0,200.0,9829.0,121.0,4.0,358.0,0.0,19.0,2020-11-25
Arica y Parinacota,10176.0,20.0,8.0,9.0,3.0,200.0,9847.0,123.0,3.0,357.0,0.0,18.0,2020-11-26
Arica y Parinacota,10187.0,11.0,6.0,4.0,1.0,201.0,9854.0,126.0,3.0,357.0,1.0,7.0,2020-11-27
Arica y Parinacota,10205.0,18.0,11.0,7.0,0.0,204.0,9879.0,117.0,2.0,357.0,3.0,25.0,2020-11-28
Arica y Parinacota,10220.0,15.0,6.0,9.0,0.0,205.0,9899.0,111.0,3.0,357.0,1.0,20.0,2020-11-29
Arica y Parinacota,10239.0,19.0,13.0,5.0,1.0,207.0,9918.0,109.0,4.0,358.0,2.0,19.0,2020-11-30
Arica y Parinacota,10242.0,3.0,2.0,1.0,0.0,207.0,9935.0,95.0,3.0,358.0,0.0,17.0,2020-12-01
Arica y Parinacota,10252.0,10.0,8.0,2.0,0.0,207.0,9943.0,97.0,1.0,358.0,0.0,8.0,2020-12-02
Arica y Parinacota,10265.0,13.0,10.0,3.0,0.0,208.0,9947.0,105.0,1.0,359.0,1.0,4.0,2020-12-03
Arica y Parinacota,10279.0,14.0,8.0,6.0,0.0,209.0,9958.0,107.0,1.0,359.0,1.0,11.0,2020-12-04
Arica y Parinacota,10293.0,14.0,7.0,7.0,0.0,210.0,9979.0,99.0,2.0,360.0,1.0,21.0,2020-12-05
Arica y Parinacota,10307.0,14.0,6.0,8.0,0.0,211.0,9990.0,101.0,2.0,359.0,1.0,11.0,2020-12-06
Arica y Parinacota,10321.0,14.0,5.0,9.0,0.0,211.0,10005.0,100.0,2.0,358.0,0.0,15.0,2020-12-07
Arica y Parinacota,10323.0,2.0,0.0,1.0,1.0,211.0,10017.0,90.0,2.0,358.0,0.0,12.0,2020-12-08
Arica y Parinacota,10340.0,17.0,10.0,7.0,0.0,211.0,10033.0,91.0,1.0,358.0,0.0,16.0,2020-12-09
Arica y Parinacota,10358.0,18.0,7.0,11.0,0.0,213.0,10037.0,103.0,1.0,357.0,2.0,4.0,2020-12-10
Arica y Parinacota,10372.0,14.0,5.0,7.0,2.0,213.0,10045.0,109.0,1.0,357.0,0.0,8.0,2020-12-11
Arica y Parinacota,10404.0,32.0,12.0,19.0,1.0,214.0,10057.0,128.0,1.0,357.0,1.0,12.0,2020-12-12
Arica y Parinacota,10429.0,25.0,13.0,12.0,0.0,214.0,10068.0,142.0,1.0,357.0,0.0,11.0,2020-12-13
Arica y Parinacota,10451.0,22.0,7.0,15.0,0.0,214.0,10086.0,146.0,1.0,357.0,0.0,18.0,2020-12-14
Arica y Parinacota,10463.0,12.0,7.0,5.0,0.0,214.0,10100.0,144.0,0.0,356.0,0.0,14.0,2020-12-15
Arica y Parinacota,10472.0,9.0,9.0,0.0,0.0,214.0,10112.0,141.0,0.0,356.0,0.0,12.0,2020-12-16
Arica y Parinacota,10475.0,3.0,2.0,1.0,0.0,215.0,10125.0,130.0,0.0,356.0,1.0,13.0,2020-12-17
Arica y Parinacota,10525.0,50.0,31.0,19.0,0.0,216.0,10131.0,172.0,0.0,356.0,1.0,6.0,2020-12-18
Arica y Parinacota,10537.0,11.0,7.0,4.0,0.0,216.0,10153.0,162.0,1.0,357.0,0.0,22.0,2020-12-19
Arica y Parinacota,10567.0,30.0,11.0,19.0,0.0,217.0,10173.0,171.0,0.0,356.0,1.0,20.0,2020-12-20
Arica y Parinacota,10582.0,15.0,8.0,7.0,0.0,217.0,10200.0,159.0,0.0,356.0,0.0,27.0,2020-12-21
Arica y Parinacota,10593.0,11.0,8.0,3.0,0.0,217.0,10227.0,143.0,0.0,356.0,0.0,27.0,2020-12-22
Arica y Parinacota,10610.0,17.0,10.0,7.0,0.0,217.0,10250.0,137.0,0.0,356.0,0.0,23.0,2020-12-23
Arica y Parinacota,10650.0,40.0,24.0,16.0,0.0,221.0,10268.0,155.0,1.0,357.0,4.0,18.0,2020-12-24
Arica y Parinacota,10674.0,23.0,10.0,13.0,0.0,222.0,10278.0,168.0,2.0,357.0,1.0,10.0,2020-12-25
Arica y Parinacota,10696.0,22.0,11.0,11.0,0.0,222.0,10290.0,178.0,3.0,358.0,0.0,12.0,2020-12-26
Arica y Parinacota,10705.0,9.0,4.0,5.0,0.0,223.0,10312.0,164.0,3.0,358.0,1.0,22.0,2020-12-27
Arica y Parinacota,10725.0,20.0,13.0,7.0,0.0,223.0,10329.0,167.0,2.0,357.0,0.0,17.0,2020-12-28
Arica y Parinacota,10747.0,22.0,11.0,11.0,0.0,223.0,10353.0,165.0,2.0,357.0,0.0,24.0,2020-12-29
Arica y Parinacota,10777.0,29.0,19.0,10.0,0.0,223.0,10379.0,169.0,2.0,357.0,0.0,26.0,2020-12-30
Arica y Parinacota,10805.0,28.0,12.0,14.0,2.0,225.0,10391.0,183.0,0.0,354.0,2.0,12.0,2020-12-31
Arica y Parinacota,10859.0,54.0,22.0,32.0,0.0,225.0,10408.0,220.0,2.0,356.0,0.0,17.0,2021-01-01
Arica y Parinacota,10906.0,47.0,22.0,23.0,2.0,227.0,10433.0,240.0,2.0,356.0,2.0,25.0,2021-01-02
Arica y Parinacota,10934.0,28.0,17.0,10.0,1.0,227.0,10458.0,243.0,2.0,355.0,0.0,25.0,2021-01-03
Arica y Parinacota,10946.0,12.0,4.0,6.0,2.0,227.0,10473.0,240.0,3.0,357.0,0.0,15.0,2021-01-04
Arica y Parinacota,10968.0,23.0,14.0,9.0,0.0,227.0,10494.0,241.0,3.0,357.0,0.0,21.0,2021-01-05
Arica y Parinacota,11027.0,29.0,19.0,10.0,0.0,227.0,10545.0,249.0,5.0,359.0,0.0,51.0,2021-01-06
Arica y Parinacota,11071.0,42.0,22.0,19.0,1.0,228.0,10582.0,254.0,5.0,359.0,1.0,37.0,2021-01-07
Arica y Parinacota,11119.0,49.0,22.0,24.0,3.0,228.0,10601.0,283.0,4.0,357.0,0.0,19.0,2021-01-08
Arica y Parinacota,11196.0,76.0,37.0,39.0,0.0,231.0,10635.0,323.0,5.0,357.0,3.0,34.0,2021-01-09
Arica y Parinacota,11243.0,47.0,18.0,29.0,0.0,231.0,10682.0,323.0,4.0,356.0,0.0,47.0,2021-01-10
Arica y Parinacota,11341.0,99.0,53.0,43.0,3.0,232.0,10726.0,376.0,2.0,355.0,1.0,44.0,2021-01-11
Arica y Parinacota,11389.0,47.0,25.0,22.0,0.0,232.0,10749.0,401.0,1.0,355.0,0.0,23.0,2021-01-12
Arica y Parinacota,11422.0,34.0,18.0,15.0,1.0,233.0,10778.0,405.0,3.0,357.0,1.0,29.0,2021-01-13
Arica y Parinacota,11519.0,100.0,47.0,53.0,0.0,241.0,10796.0,476.0,3.0,357.0,8.0,18.0,2021-01-14
Arica y Parinacota,11579.0,60.0,18.0,42.0,0.0,243.0,10838.0,492.0,5.0,358.0,2.0,42.0,2021-01-15
Arica y Parinacota,11664.0,85.0,35.0,50.0,0.0,244.0,10890.0,525.0,5.0,358.0,1.0,52.0,2021-01-16
Arica y Parinacota,11780.0,117.0,52.0,64.0,1.0,244.0,10947.0,582.0,5.0,358.0,0.0,57.0,2021-01-17
Arica y Parinacota,11876.0,96.0,43.0,49.0,4.0,245.0,11022.0,603.0,5.0,359.0,1.0,75.0,2021-01-18
Arica y Parinacota,11939.0,63.0,46.0,16.0,1.0,245.0,11097.0,591.0,6.0,360.0,0.0,75.0,2021-01-19
Arica y Parinacota,11982.0,44.0,27.0,17.0,0.0,245.0,11169.0,559.0,5.0,362.0,0.0,72.0,2021-01-20
Arica y Parinacota,12065.0,83.0,35.0,48.0,0.0,248.0,11246.0,565.0,4.0,361.0,3.0,77.0,2021-01-21
Arica y Parinacota,12160.0,95.0,38.0,55.0,2.0,250.0,11309.0,595.0,3.0,361.0,2.0,63.0,2021-01-22
Arica y Parinacota,12251.0,91.0,39.0,52.0,0.0,250.0,11399.0,596.0,7.0,365.0,0.0,90.0,2021-01-23
Arica y Parinacota,12339.0,88.0,34.0,53.0,1.0,250.0,11477.0,605.0,7.0,364.0,0.0,78.0,2021-01-24
Arica y Parinacota,12417.0,78.0,48.0,28.0,2.0,251.0,11556.0,604.0,8.0,365.0,1.0,79.0,2021-01-25
Arica y Parinacota,12480.0,63.0,18.0,43.0,2.0,251.0,11620.0,603.0,8.0,365.0,0.0,64.0,2021-01-26
Arica y Parinacota,12563.0,83.0,41.0,40.0,2.0,251.0,11694.0,612.0,9.0,367.0,0.0,74.0,2021-01-27
Arica y Parinacota,12654.0,91.0,52.0,35.0,4.0,253.0,11776.0,619.0,10.0,368.0,2.0,82.0,2021-01-28
Arica y Parinacota,12761.0,107.0,48.0,57.0,2.0,253.0,11846.0,656.0,8.0,367.0,0.0,70.0,2021-01-29
Arica y Parinacota,12855.0,99.0,47.0,44.0,8.0,253.0,11922.0,674.0,10.0,368.0,0.0,76.0,2021-01-30
Arica y Parinacota,12966.0,110.0,47.0,60.0,3.0,254.0,12009.0,696.0,11.0,370.0,1.0,87.0,2021-01-31
Arica y Parinacota,13066.0,99.0,45.0,50.0,4.0,256.0,12092.0,712.0,11.0,370.0,2.0,83.0,2021-02-01
Arica y Parinacota,13148.0,79.0,26.0,49.0,4.0,256.0,12202.0,684.0,8.0,370.0,0.0,110.0,2021-02-02
Arica y Parinacota,13195.0,51.0,25.0,23.0,3.0,256.0,12296.0,637.0,9.0,371.0,0.0,94.0,2021-02-03
Arica y Parinacota,13266.0,71.0,47.0,24.0,0.0,258.0,12366.0,636.0,8.0,371.0,2.0,70.0,2021-02-04
Arica y Parinacota,13346.0,80.0,33.0,44.0,3.0,260.0,12438.0,642.0,9.0,372.0,2.0,72.0,2021-02-05
Arica y Parinacota,13447.0,99.0,48.0,48.0,3.0,261.0,12552.0,628.0,7.0,375.0,1.0,114.0,2021-02-06
Arica y Parinacota,13548.0,102.0,54.0,46.0,2.0,264.0,12659.0,619.0,7.0,376.0,3.0,107.0,2021-02-07
Arica y Parinacota,13638.0,89.0,47.0,41.0,1.0,265.0,12748.0,618.0,7.0,377.0,1.0,89.0,2021-02-08
Arica y Parinacota,13684.0,46.0,25.0,20.0,1.0,265.0,12836.0,576.0,8.0,379.0,0.0,88.0,2021-02-09
Arica y Parinacota,13747.0,65.0,40.0,22.0,3.0,265.0,12928.0,547.0,6.0,378.0,0.0,92.0,2021-02-10
Arica y Parinacota,13831.0,82.0,40.0,42.0,0.0,272.0,12967.0,584.0,5.0,378.0,7.0,39.0,2021-02-11
Arica y Parinacota,13926.0,94.0,44.0,48.0,2.0,275.0,13017.0,626.0,4.0,379.0,3.0,50.0,2021-02-12
Arica y Parinacota,13981.0,55.0,27.0,27.0,1.0,277.0,13102.0,594.0,5.0,380.0,2.0,85.0,2021-02-13
Arica y Parinacota,14101.0,120.0,58.0,61.0,1.0,277.0,13188.0,628.0,5.0,380.0,0.0,86.0,2021-02-14
Arica y Parinacota,14182.0,81.0,35.0,45.0,1.0,277.0,13281.0,616.0,5.0,381.0,0.0,93.0,2021-02-15
Arica y Parinacota,14228.0,49.0,27.0,18.0,4.0,277.0,13360.0,583.0,5.0,381.0,0.0,79.0,2021-02-16
Arica y Parinacota,14281.0,53.0,21.0,27.0,5.0,277.0,13445.0,551.0,6.0,381.0,0.0,85.0,2021-02-17
Arica y Parinacota,14383.0,106.0,46.0,59.0,1.0,280.0,13505.0,589.0,7.0,382.0,3.0,60.0,2021-02-18
Arica y Parinacota,14481.0,96.0,52.0,44.0,0.0,282.0,13544.0,646.0,14.0,390.0,2.0,39.0,2021-02-19
Arica y Parinacota,14564.0,83.0,38.0,44.0,1.0,282.0,13667.0,606.0,13.0,390.0,0.0,123.0,2021-02-20
Arica y Parinacota,14656.0,92.0,47.0,44.0,1.0,284.0,13738.0,625.0,10.0,390.0,2.0,71.0,2021-02-21
Arica y Parinacota,14754.0,99.0,47.0,52.0,0.0,286.0,13838.0,623.0,7.0,390.0,2.0,100.0,2021-02-22
Arica y Parinacota,14811.0,59.0,33.0,23.0,3.0,286.0,13915.0,603.0,7.0,389.0,0.0,77.0,2021-02-23
Arica y Parinacota,14862.0,51.0,27.0,23.0,1.0,286.0,13985.0,584.0,5.0,389.0,0.0,70.0,2021-02-24
Arica y Parinacota,14934.0,92.0,44.0,47.0,1.0,290.0,14026.0,611.0,27.0,411.0,4.0,41.0,2021-02-25
Arica y Parinacota,15012.0,81.0,33.0,45.0,3.0,293.0,14087.0,624.0,67.0,454.0,3.0,61.0,2021-02-26
Arica y Parinacota,15098.0,88.0,41.0,46.0,1.0,294.0,14186.0,610.0,87.0,478.0,1.0,99.0,2021-02-27
Arica y Parinacota,15155.0,57.0,25.0,27.0,5.0,295.0,14272.0,580.0,101.0,497.0,1.0,86.0,2021-02-28
Arica y Parinacota,15212.0,56.0,31.0,22.0,3.0,296.0,14350.0,558.0,127.0,532.0,1.0,78.0,2021-03-01
Arica y Parinacota,15264.0,54.0,35.0,19.0,0.0,296.0,14417.0,543.0,131.0,564.0,0.0,67.0,2021-03-02
Arica y Parinacota,15291.0,34.0,14.0,20.0,0.0,296.0,14495.0,492.0,149.0,613.0,0.0,78.0,2021-03-03
Arica y Parinacota,15371.0,81.0,41.0,40.0,0.0,304.0,14555.0,503.0,144.0,635.0,8.0,60.0,2021-03-04
Arica y Parinacota,15458.0,87.0,44.0,41.0,2.0,307.0,14614.0,528.0,131.0,648.0,3.0,59.0,2021-03-05
Arica y Parinacota,15530.0,71.0,27.0,43.0,1.0,308.0,14703.0,510.0,139.0,688.0,1.0,89.0,2021-03-06
Arica y Parinacota,15576.0,46.0,25.0,21.0,0.0,309.0,14779.0,479.0,128.0,711.0,1.0,76.0,2021-03-07
Arica y Parinacota,15663.0,85.0,52.0,32.0,1.0,309.0,14866.0,479.0,107.0,720.0,0.0,87.0,2021-03-08
Arica y Parinacota,15689.0,26.0,15.0,8.0,3.0,309.0,14913.0,458.0,107.0,750.0,0.0,47.0,2021-03-09
Arica y Parinacota,15729.0,43.0,25.0,15.0,3.0,309.0,14968.0,443.0,122.0,803.0,0.0,55.0,2021-03-10
Arica y Parinacota,15833.0,104.0,41.0,61.0,2.0,314.0,15016.0,493.0,114.0,823.0,5.0,48.0,2021-03-11
Arica y Parinacota,15912.0,80.0,42.0,38.0,0.0,316.0,15056.0,530.0,100.0,838.0,2.0,40.0,2021-03-12
Arica y Parinacota,15983.0,73.0,39.0,31.0,3.0,319.0,15121.0,534.0,113.0,868.0,3.0,65.0,2021-03-13
Arica y Parinacota,16035.0,50.0,25.0,25.0,0.0,325.0,15189.0,507.0,129.0,910.0,6.0,68.0,2021-03-14
Arica y Parinacota,16151.0,116.0,63.0,53.0,0.0,329.0,15257.0,555.0,110.0,908.0,4.0,68.0,2021-03-15
Arica y Parinacota,16192.0,43.0,24.0,19.0,0.0,329.0,15313.0,540.0,119.0,940.0,0.0,56.0,2021-03-16
Arica y Parinacota,16307.0,114.0,19.0,92.0,3.0,329.0,15407.0,561.0,142.0,977.0,0.0,94.0,2021-03-17
Arica y Parinacota,16439.0,134.0,53.0,79.0,2.0,333.0,15438.0,658.0,140.0,1013.0,4.0,31.0,2021-03-18
Arica y Parinacota,16527.0,90.0,34.0,55.0,1.0,337.0,15487.0,693.0,145.0,1058.0,4.0,49.0,2021-03-19
Arica y Parinacota,16627.0,101.0,52.0,47.0,2.0,338.0,15587.0,691.0,138.0,1085.0,1.0,100.0,2021-03-20
Arica y Parinacota,16698.0,69.0,30.0,39.0,0.0,339.0,15641.0,708.0,152.0,1121.0,1.0,54.0,2021-03-21
Arica y Parinacota,16759.0,60.0,24.0,36.0,0.0,342.0,15702.0,706.0,170.0,1167.0,3.0,61.0,2021-03-22
Arica y Parinacota,16808.0,41.0,25.0,16.0,0.0,342.0,15776.0,681.0,426.0,1437.0,0.0,74.0,2021-03-23
Arica y Parinacota,16850.0,40.0,22.0,18.0,0.0,342.0,15876.0,623.0,440.0,1469.0,0.0,100.0,2021-03-24
Arica y Parinacota,16955.0,104.0,49.0,54.0,1.0,343.0,15956.0,645.0,420.0,1467.0,1.0,80.0,2021-03-25
Arica y Parinacota,17042.0,86.0,37.0,48.0,1.0,344.0,16093.0,594.0,425.0,1489.0,1.0,137.0,2021-03-26
Arica y Parinacota,17106.0,63.0,35.0,25.0,3.0,346.0,16183.0,566.0,424.0,1506.0,2.0,90.0,2021-03-27
Arica y Parinacota,17207.0,101.0,50.0,50.0,1.0,348.0,16257.0,591.0,415.0,1508.0,2.0,74.0,2021-03-28
Arica y Parinacota,17279.0,72.0,24.0,43.0,5.0,349.0,16349.0,570.0,412.0,1530.0,1.0,92.0,2021-03-29
Arica y Parinacota,17321.0,46.0,23.0,22.0,1.0,350.0,16413.0,548.0,481.0,1617.0,1.0,64.0,2021-03-30
Arica y Parinacota,17399.0,76.0,47.0,25.0,4.0,350.0,16499.0,540.0,524.0,1672.0,0.0,86.0,2021-03-31
Arica y Parinacota,17547.0,145.0,48.0,92.0,5.0,352.0,16558.0,627.0,290.0,1680.0,2.0,59.0,2021-04-01
Arica y Parinacota,17631.0,76.0,30.0,46.0,0.0,353.0,16623.0,645.0,276.0,1697.0,1.0,65.0,2021-04-02
Arica y Parinacota,17685.0,52.0,19.0,33.0,0.0,354.0,16723.0,596.0,275.0,1725.0,1.0,100.0,2021-04-03
Arica y Parinacota,17772.0,87.0,48.0,39.0,0.0,355.0,16808.0,597.0,265.0,1731.0,1.0,85.0,2021-04-04
Arica y Parinacota,17826.0,54.0,26.0,25.0,3.0,355.0,16867.0,591.0,253.0,1746.0,0.0,59.0,2021-04-05
Arica y Parinacota,17866.0,40.0,22.0,18.0,0.0,356.0,16931.0,566.0,262.0,1772.0,1.0,64.0,2021-04-06
Arica y Parinacota,17938.0,70.0,32.0,38.0,0.0,358.0,17020.0,547.0,309.0,1840.0,2.0,89.0,2021-04-07
Arica y Parinacota,18088.0,154.0,74.0,79.0,1.0,359.0,17085.0,631.0,286.0,1831.0,1.0,65.0,2021-04-08
Arica y Parinacota,18192.0,105.0,57.0,47.0,1.0,360.0,17148.0,671.0,211.0,1843.0,1.0,63.0,2021-04-09
Arica y Parinacota,18286.0,77.0,41.0,35.0,1.0,360.0,17257.0,656.0,189.0,1864.0,0.0,109.0,2021-04-10
Arica y Parinacota,18375.0,92.0,48.0,43.0,1.0,361.0,17341.0,660.0,189.0,1876.0,1.0,84.0,2021-04-11
Arica y Parinacota,18473.0,96.0,44.0,48.0,4.0,363.0,17403.0,694.0,180.0,1883.0,2.0,62.0,2021-04-12
Arica y Parinacota,18528.0,56.0,27.0,27.0,2.0,363.0,17496.0,656.0,178.0,1908.0,0.0,93.0,2021-04-13
Arica y Parinacota,18571.0,42.0,21.0,20.0,1.0,363.0,17552.0,643.0,206.0,1960.0,0.0,56.0,2021-04-14
Arica y Parinacota,18693.0,122.0,60.0,61.0,1.0,367.0,17617.0,696.0,204.0,1979.0,4.0,65.0,2021-04-15
Arica y Parinacota,18794.0,106.0,55.0,48.0,3.0,369.0,17724.0,690.0,193.0,1987.0,2.0,107.0,2021-04-16
Arica y Parinacota,18909.0,117.0,68.0,47.0,2.0,372.0,17830.0,694.0,186.0,2001.0,3.0,106.0,2021-04-17
Arica y Parinacota,18995.0,85.0,30.0,54.0,1.0,378.0,17908.0,696.0,192.0,2019.0,6.0,78.0,2021-04-18
Arica y Parinacota,19100.0,104.0,45.0,59.0,0.0,380.0,17977.0,730.0,173.0,2028.0,2.0,69.0,2021-04-19
